survey_year,respondent_id,stratum,psu,weight,sex,grade,race_ethnicity,felt_sad_hopeless,considered_suicide,attempted_suicide,bullied_at_school,electronically_bullied,missed_school_safety,current_alcohol,current_marijuana,current_vaping,school_belonging,teacher_caring,school_safety_perception,adults_listen
2015,VA-2015-0893,12,12-2,2.4799,Male,10th,Two or More Races,0,0,1,0,0,0,1,0,0,2,4,5,5
2015,VA-2015-0894,11,11-3,1.9117,Female,9th,White,0,0,0,0,0,0,1,0,0,2,3,1,3
2015,VA-2015-0895,3,3-5,1.9494,Male,12th,White,0,0,0,1,0,0,1,1,0,3,5,4,4
2015,VA-2015-0896,8,8-3,1.9189,Male,11th,Hispanic/Latino,1,1,0,0,0,0,1,1,0,4,4,4,2
2015,VA-2015-0897,6,6-4,0.6399,Female,10th,White,1,1,0,0,0,0,0,0,0,2,5,2,5
2015,VA-2015-0898,11,11-4,1.7797,Male,10th,Black or African American,0,1,0,1,0,0,0,0,1,3,2,4,4
2015,VA-2015-0899,8,8-1,2.2335,Male,11th,White,0,0,0,1,0,0,0,0,0,5,4,3,4
2015,VA-2015-0900,6,6-5,2.1512,Female,11th,Hispanic/Latino,1,0,0,0,0,0,1,0,0,4,5,5,4
2015,VA-2015-0901,13,13-4,0.971,Male,12th,White,1,1,0,0,0,0,0,0,0,1,5,4,2
2015,VA-2015-0902,3,3-4,1.5602,Male,9th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,2,3,5,5
2015,VA-2015-0903,14,14-5,1.7639,Female,12th,Black or African American,0,0,0,1,0,0,0,0,0,4,4,4,3
2015,VA-2015-0904,6,6-4,1.6052,Male,11th,Asian,1,1,0,0,0,0,0,0,0,2,3,4,5
2015,VA-2015-0905,12,12-2,1.42,Male,9th,White,0,0,0,0,0,0,0,0,0,2,4,5,1
2015,VA-2015-0906,5,5-4,1.6343,Female,10th,Asian,1,1,0,1,1,0,0,1,0,4,1,4,5
2015,VA-2015-0907,15,15-4,1.8311,Male,10th,Black or African American,1,0,0,1,0,0,0,0,0,5,4,3,4
2015,VA-2015-0908,5,5-5,0.5714,Female,11th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,4,3,4,4
2015,VA-2015-0909,8,8-4,1.8649,Female,12th,Asian,1,1,0,0,0,0,1,0,0,4,2,3,3
2015,VA-2015-0910,2,2-1,1.7225,Female,9th,Black or African American,0,1,0,0,0,1,0,1,0,4,5,3,3
2015,VA-2015-0911,12,12-2,0.7554,Female,11th,White,1,0,0,0,1,0,0,0,0,5,4,5,4
2015,VA-2015-0912,8,8-2,2.083,Male,9th,Asian,0,1,0,0,0,0,0,1,0,4,3,4,5
2015,VA-2015-0913,14,14-1,2.4478,Female,9th,White,1,0,0,0,0,0,1,0,0,4,3,5,2
2015,VA-2015-0914,6,6-1,2.2988,Male,9th,White,1,1,0,0,0,0,0,0,0,2,5,4,4
2015,VA-2015-0915,7,7-4,1.3004,Female,10th,Asian,1,1,1,0,0,0,1,0,0,4,4,3,3
2015,VA-2015-0916,1,1-2,1.1804,Male,9th,Hispanic/Latino,1,0,0,0,0,1,0,0,0,1,3,5,2
2015,VA-2015-0917,12,12-5,2.0031,Male,11th,Black or African American,0,0,0,1,0,1,1,0,0,3,2,4,2
2015,VA-2015-0918,2,2-2,2.0422,Male,10th,Hispanic/Latino,1,0,0,0,0,0,1,0,0,3,5,4,2
2015,VA-2015-0919,6,6-4,1.831,Female,10th,White,0,0,0,0,0,0,0,0,0,1,3,3,4
2015,VA-2015-0920,6,6-2,1.2367,Male,12th,White,1,0,0,0,0,0,0,0,0,1,5,4,5
2015,VA-2015-0921,8,8-3,1.8573,Female,11th,Hispanic/Latino,1,0,0,0,0,0,1,1,0,5,4,4,4
2015,VA-2015-0922,15,15-4,0.944,Female,10th,Black or African American,1,0,0,0,0,0,0,0,0,2,4,4,3
2015,VA-2015-0923,10,10-4,1.2746,Female,11th,White,1,1,0,0,0,0,0,0,0,5,2,5,1
2015,VA-2015-0924,4,4-1,1.6892,Male,12th,Asian,0,1,0,0,0,0,1,0,0,5,4,5,2
2015,VA-2015-0925,14,14-1,1.6787,Female,11th,White,1,0,0,0,0,0,1,0,0,5,3,4,4
2015,VA-2015-0926,15,15-1,1.4841,Male,11th,White,1,0,0,1,0,0,1,0,0,4,4,2,4
2015,VA-2015-0927,6,6-5,0.5495,Female,12th,White,0,0,0,0,1,0,0,0,0,5,4,3,3
2015,VA-2015-0928,14,14-2,1.7684,Female,10th,Hispanic/Latino,0,0,1,0,0,0,0,0,0,5,3,1,2
2015,VA-2015-0929,3,3-5,1.46,Male,9th,Black or African American,0,0,1,0,0,0,0,0,0,4,4,5,4
2015,VA-2015-0930,4,4-1,1.5023,Female,10th,White,0,0,0,0,0,0,0,0,0,4,4,5,5
2015,VA-2015-0931,6,6-4,1.5284,Male,10th,White,1,0,0,1,0,0,0,0,0,2,5,4,5
2015,VA-2015-0932,9,9-1,1.053,Male,10th,Two or More Races,1,0,0,1,0,0,0,0,0,4,4,4,4
2015,VA-2015-0933,8,8-4,2.3291,Female,10th,White,1,0,0,1,0,0,1,0,0,4,5,5,3
2015,VA-2015-0934,9,9-3,0.7234,Female,9th,White,0,1,0,0,1,0,1,0,0,4,1,4,4
2015,VA-2015-0935,15,15-4,1.2276,Female,10th,White,0,1,0,0,0,0,1,0,0,4,5,4,3
2015,VA-2015-0936,11,11-1,1.4216,Male,12th,White,0,0,0,0,0,0,0,0,0,5,2,3,3
2015,VA-2015-0937,14,14-2,1.7848,Female,9th,White,0,0,0,0,0,0,1,0,0,5,5,4,3
2015,VA-2015-0938,15,15-2,1.4119,Male,11th,Black or African American,1,0,0,0,0,0,1,0,0,1,4,4,4
2015,VA-2015-0939,10,10-1,2.3903,Male,9th,Black or African American,1,0,0,0,0,0,0,0,0,1,5,3,3
2015,VA-2015-0940,11,11-1,1.6773,Female,10th,Black or African American,0,0,0,0,0,0,1,0,0,5,4,4,2
2015,VA-2015-0941,9,9-1,2.4518,Female,9th,Black or African American,0,0,0,0,0,0,1,0,0,3,5,3,5
2015,VA-2015-0942,15,15-2,1.1854,Male,11th,Black or African American,1,1,0,0,0,1,1,0,0,4,1,5,1
2015,VA-2015-0943,7,7-4,1.9444,Male,9th,Asian,0,0,0,1,0,0,0,0,0,2,5,4,5
2015,VA-2015-0944,11,11-5,1.7703,Male,9th,Black or African American,0,0,0,0,0,1,1,0,0,4,2,4,1
2015,VA-2015-0945,7,7-4,0.9067,Male,9th,Black or African American,0,0,1,0,0,0,1,0,0,4,4,1,4
2015,VA-2015-0946,9,9-3,1.4358,Male,9th,White,0,0,0,0,0,0,0,0,0,3,5,4,4
2015,VA-2015-0947,7,7-4,1.7209,Male,12th,Hispanic/Latino,0,0,0,0,0,1,0,0,1,4,3,4,3
2015,VA-2015-0948,13,13-5,1.0876,Male,12th,White,0,0,0,0,1,0,0,1,0,1,2,1,3
2015,VA-2015-0949,2,2-5,1.3328,Male,12th,Black or African American,0,0,0,0,0,0,1,1,0,1,5,4,5
2015,VA-2015-0950,11,11-2,1.1676,Male,11th,White,0,0,0,1,0,0,1,0,0,3,5,4,3
2015,VA-2015-0951,4,4-1,1.527,Male,10th,White,0,0,0,0,0,0,0,0,0,3,1,3,5
2015,VA-2015-0952,5,5-3,1.5747,Male,10th,White,1,0,0,0,0,0,1,0,0,5,5,5,4
2015,VA-2015-0953,14,14-2,2.1789,Male,10th,Black or African American,1,0,0,1,0,0,1,0,0,4,4,2,4
2015,VA-2015-0954,5,5-4,0.753,Male,9th,Hispanic/Latino,0,0,0,0,0,1,0,0,0,4,2,5,4
2015,VA-2015-0955,12,12-1,2.3078,Male,12th,Black or African American,0,1,0,0,0,0,0,0,0,4,3,5,4
2015,VA-2015-0956,15,15-5,1.7031,Female,10th,White,0,0,0,1,1,0,0,0,0,4,4,5,4
2015,VA-2015-0957,10,10-4,1.007,Male,11th,White,0,0,0,1,0,0,0,0,0,3,4,5,5
2015,VA-2015-0958,8,8-4,2.483,Male,10th,White,0,0,0,0,1,0,0,0,0,4,5,5,5
2015,VA-2015-0959,2,2-2,0.6877,Female,10th,White,1,0,0,0,0,0,1,0,0,4,1,4,5
2015,VA-2015-0960,15,15-3,1.997,Female,11th,Black or African American,0,0,1,0,0,1,1,0,0,3,3,3,4
2015,VA-2015-0961,7,7-1,1.4838,Female,9th,White,0,0,0,0,0,0,0,1,0,3,4,3,4
2015,VA-2015-0962,3,3-4,2.364,Female,9th,White,1,0,0,0,0,0,1,0,0,5,4,4,2
2015,VA-2015-0963,7,7-1,1.8872,Male,9th,White,0,0,0,0,1,0,0,0,0,4,4,4,4
2015,VA-2015-0964,4,4-4,1.5249,Female,9th,White,0,0,0,0,1,1,1,0,0,3,5,4,4
2015,VA-2015-0965,12,12-5,2.3049,Male,10th,White,1,0,0,0,0,0,0,0,0,1,4,3,2
2015,VA-2015-0966,5,5-5,0.7884,Female,11th,Two or More Races,1,0,0,0,0,0,1,0,0,1,3,3,2
2015,VA-2015-0967,1,1-4,1.9797,Female,12th,White,1,0,0,0,0,0,0,1,1,4,2,4,4
2015,VA-2015-0968,5,5-1,1.6059,Female,10th,Hispanic/Latino,1,0,0,1,1,0,1,0,0,3,4,3,4
2015,VA-2015-0969,11,11-2,1.3282,Male,10th,White,0,1,0,0,1,1,0,0,0,4,3,3,4
2015,VA-2015-0970,3,3-1,1.5957,Male,12th,White,0,0,0,0,0,0,0,0,0,4,1,2,3
2015,VA-2015-0971,4,4-1,0.9732,Female,12th,White,1,0,0,0,0,0,1,0,0,1,5,3,3
2015,VA-2015-0972,6,6-5,1.7982,Female,9th,Asian,1,0,0,1,0,0,0,0,0,2,5,4,3
2015,VA-2015-0973,4,4-2,2.2251,Male,10th,Black or African American,1,0,0,0,0,0,0,0,0,5,5,1,4
2015,VA-2015-0974,4,4-2,1.6236,Female,12th,Black or African American,1,1,1,0,0,0,0,0,0,2,5,4,4
2015,VA-2015-0975,6,6-1,0.8791,Female,11th,Hispanic/Latino,0,1,0,0,0,0,0,0,0,5,4,3,2
2015,VA-2015-0976,9,9-5,1.1719,Female,10th,Asian,1,0,0,0,0,0,0,1,0,5,3,3,5
2015,VA-2015-0977,6,6-1,0.9856,Male,11th,Black or African American,0,0,0,1,0,0,0,0,1,5,5,3,1
2015,VA-2015-0978,15,15-5,0.9083,Male,11th,White,0,0,0,0,0,0,1,0,0,4,5,1,4
2015,VA-2015-0979,12,12-5,0.556,Female,11th,Hispanic/Latino,0,0,0,0,1,0,0,0,0,4,5,4,4
2015,VA-2015-0980,2,2-2,0.7311,Female,11th,Two or More Races,1,0,0,0,0,0,0,1,0,3,5,4,4
2015,VA-2015-0981,6,6-5,1.1125,Male,10th,Two or More Races,0,0,0,0,0,0,1,0,0,5,5,2,3
2015,VA-2015-0982,1,1-5,2.4696,Female,9th,Hispanic/Latino,1,1,0,0,1,0,1,0,0,4,1,5,4
2015,VA-2015-0983,10,10-2,1.7511,Male,11th,White,1,1,0,0,0,0,0,0,0,3,2,5,1
2015,VA-2015-0984,4,4-1,1.2948,Female,10th,Asian,1,0,0,0,1,0,0,0,0,4,5,4,5
2015,VA-2015-0985,3,3-5,2.1756,Female,9th,Black or African American,1,0,0,1,0,0,0,1,0,3,5,2,3
2015,VA-2015-0986,6,6-3,1.3222,Male,11th,White,0,1,1,0,1,0,0,0,0,5,4,4,5
2015,VA-2015-0987,11,11-5,1.0603,Male,10th,White,0,1,0,0,0,0,0,0,0,5,4,3,2
2015,VA-2015-0988,8,8-5,1.7056,Male,12th,White,1,1,0,0,0,0,0,0,0,4,4,5,3
2015,VA-2015-0989,15,15-4,2.1701,Male,12th,Black or African American,0,0,1,0,0,0,0,0,0,5,4,5,5
2015,VA-2015-0990,1,1-4,0.5179,Female,9th,White,1,0,0,0,0,0,0,0,1,4,2,4,5
2015,VA-2015-0991,11,11-4,1.5169,Female,10th,White,1,0,0,0,1,0,1,0,0,2,4,4,3
2015,VA-2015-0992,5,5-5,1.1484,Female,10th,White,1,0,1,0,0,0,0,0,0,2,4,4,5
2015,VA-2015-0993,5,5-3,2.1932,Male,9th,White,0,1,0,0,0,0,0,0,0,5,5,3,3
2015,VA-2015-0994,7,7-2,0.6219,Female,11th,Black or African American,0,0,0,0,1,0,0,1,1,4,3,4,4
2015,VA-2015-0995,14,14-5,2.3928,Female,12th,White,1,0,0,1,0,0,1,1,1,1,3,3,4
2015,VA-2015-0996,15,15-3,2.0013,Female,9th,White,0,0,0,0,1,1,0,1,0,1,4,4,4
2015,VA-2015-0997,1,1-5,0.9537,Male,9th,Black or African American,1,0,0,0,0,1,0,0,0,4,1,5,5
2015,VA-2015-0998,2,2-3,2.1035,Female,9th,Black or African American,0,0,0,1,0,0,0,0,0,1,3,4,4
2015,VA-2015-0999,15,15-5,0.536,Female,10th,White,0,1,0,0,0,0,1,0,0,3,3,2,5
2015,VA-2015-1000,12,12-3,2.1755,Female,12th,Hispanic/Latino,1,0,1,1,0,1,1,0,0,2,3,5,4
2015,VA-2015-1001,1,1-1,2.158,Female,10th,White,1,0,0,0,0,1,0,0,0,4,4,4,3
2015,VA-2015-1002,3,3-2,1.2142,Male,12th,Hispanic/Latino,1,0,0,0,0,0,1,1,0,3,4,5,1
2015,VA-2015-1003,3,3-1,1.3999,Male,9th,Asian,1,0,0,0,0,0,0,1,0,2,4,4,5
2015,VA-2015-1004,15,15-2,1.6501,Female,10th,White,1,1,0,1,1,0,1,1,0,3,4,4,4
2015,VA-2015-1005,11,11-1,2.4185,Female,12th,White,1,0,0,0,0,0,0,0,0,3,5,4,3
2015,VA-2015-1006,6,6-1,1.1854,Male,12th,White,0,0,0,0,0,0,0,0,0,3,4,3,4
2015,VA-2015-1007,5,5-3,2.1669,Female,12th,White,1,0,0,0,1,0,0,0,1,2,1,4,3
2015,VA-2015-1008,1,1-3,0.8587,Female,9th,Hispanic/Latino,0,0,0,0,0,0,0,1,0,5,4,5,3
2015,VA-2015-1009,13,13-3,1.2122,Female,9th,White,0,0,0,1,0,0,1,0,1,5,2,5,5
2015,VA-2015-1010,12,12-4,1.8622,Male,11th,White,0,0,0,0,1,0,0,0,0,3,4,5,4
2015,VA-2015-1011,9,9-2,1.1968,Male,10th,White,0,0,0,0,0,0,0,0,0,4,3,4,3
2015,VA-2015-1012,2,2-3,1.6077,Male,10th,Black or African American,0,0,0,0,0,0,0,0,1,5,1,5,5
2015,VA-2015-1013,1,1-1,1.4726,Male,11th,Black or African American,1,1,0,0,1,0,0,1,1,3,4,5,5
2015,VA-2015-1014,11,11-1,1.9137,Male,10th,Black or African American,0,0,0,0,0,0,0,0,0,5,3,5,4
2015,VA-2015-1015,7,7-3,0.9219,Female,12th,Two or More Races,1,0,0,0,0,0,0,0,1,2,4,2,4
2015,VA-2015-1016,10,10-5,1.2256,Female,10th,Asian,1,0,1,1,0,0,0,0,0,4,4,4,3
2015,VA-2015-1017,14,14-5,0.8236,Male,9th,Two or More Races,1,0,0,0,0,0,1,0,0,4,5,5,2
2015,VA-2015-1018,13,13-2,0.7486,Female,10th,Two or More Races,1,0,0,0,0,0,1,0,0,4,4,5,1
2015,VA-2015-1019,2,2-3,2.4165,Male,10th,Two or More Races,0,1,0,0,0,0,0,0,0,5,5,5,4
2015,VA-2015-1020,14,14-2,0.6148,Female,10th,White,1,0,1,1,1,0,0,0,0,5,4,4,5
2015,VA-2015-1021,2,2-3,0.5518,Female,10th,Black or African American,0,0,0,0,0,0,0,1,0,3,4,4,5
2015,VA-2015-1022,9,9-2,2.072,Male,11th,White,1,1,0,0,0,0,0,0,0,4,5,4,2
2015,VA-2015-1023,12,12-3,1.9488,Female,11th,White,0,0,0,0,1,0,0,1,0,3,4,3,2
2015,VA-2015-1024,13,13-4,0.5295,Male,11th,Black or African American,0,0,0,0,0,0,1,0,0,4,4,1,1
2015,VA-2015-1025,8,8-2,1.1197,Male,12th,Hispanic/Latino,1,0,0,0,1,0,1,0,0,3,5,3,4
2015,VA-2015-1026,2,2-1,1.2871,Male,10th,Black or African American,0,0,0,0,1,1,0,0,0,2,3,4,5
2015,VA-2015-1027,2,2-5,1.7517,Female,11th,White,1,0,0,0,0,0,0,0,0,5,4,3,4
2015,VA-2015-1028,13,13-4,1.3136,Female,11th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,4,3,5,4
2015,VA-2015-1029,8,8-2,1.4467,Male,9th,White,0,0,0,0,0,0,0,0,0,4,4,4,4
2015,VA-2015-1030,14,14-1,2.3311,Male,11th,Two or More Races,1,1,1,0,0,0,1,0,0,4,5,5,4
2015,VA-2015-1031,11,11-5,1.0515,Male,12th,Black or African American,0,1,1,0,1,0,0,0,1,4,5,5,5
2015,VA-2015-1032,3,3-1,2.2582,Female,10th,White,1,0,0,0,0,0,0,0,1,5,5,4,4
2015,VA-2015-1033,10,10-2,2.1022,Male,12th,Hispanic/Latino,1,0,0,0,1,0,0,0,1,4,2,4,3
2015,VA-2015-1034,5,5-1,1.7629,Male,10th,White,1,0,0,0,0,0,0,0,1,4,5,5,3
2015,VA-2015-1035,4,4-4,2.2613,Male,10th,White,0,0,0,0,0,0,0,0,0,4,2,4,3
2015,VA-2015-1036,11,11-3,2.1948,Female,9th,Hispanic/Latino,1,0,0,0,0,1,0,0,1,5,2,3,5
2015,VA-2015-1037,5,5-5,1.2462,Male,10th,Hispanic/Latino,1,1,1,0,1,0,0,0,1,2,5,4,4
2015,VA-2015-1038,1,1-1,1.0996,Male,11th,White,1,0,0,0,0,0,0,0,0,5,4,5,3
2015,VA-2015-1039,2,2-4,1.521,Male,10th,Hispanic/Latino,1,0,1,0,0,0,0,0,0,2,4,5,5
2015,VA-2015-1040,2,2-5,0.7256,Male,9th,White,0,0,0,0,0,0,0,0,0,3,5,4,1
2015,VA-2015-1041,14,14-4,0.6044,Male,12th,Black or African American,0,1,0,0,0,0,0,0,1,1,3,2,3
2015,VA-2015-1042,10,10-5,1.0937,Female,11th,White,1,0,0,1,0,0,0,0,0,5,2,5,3
2015,VA-2015-1043,8,8-3,1.7124,Male,11th,Hispanic/Latino,1,0,0,1,0,1,1,0,0,4,5,5,5
2015,VA-2015-1044,6,6-5,1.9176,Male,9th,Hispanic/Latino,1,0,0,0,0,0,0,1,0,5,5,4,5
2015,VA-2015-1045,15,15-4,1.8206,Male,11th,White,1,1,1,0,0,0,0,0,0,1,5,4,3
2015,VA-2015-1046,12,12-3,1.1885,Female,12th,Asian,0,0,0,0,0,0,1,0,0,4,4,4,5
2015,VA-2015-1047,2,2-4,1.4553,Male,12th,Black or African American,0,1,0,1,0,0,0,0,0,4,3,5,4
2015,VA-2015-1048,10,10-3,1.9031,Female,9th,White,0,0,0,1,0,0,0,0,0,1,3,3,5
2015,VA-2015-1049,13,13-2,2.3368,Male,12th,White,0,0,0,0,0,0,0,0,0,5,3,5,3
2015,VA-2015-1050,15,15-1,0.5327,Female,12th,White,1,0,0,0,0,0,1,0,1,4,3,5,3
2015,VA-2015-1051,5,5-2,1.4486,Female,10th,White,1,0,0,0,0,0,0,0,0,4,5,2,4
2015,VA-2015-1052,2,2-3,2.4195,Female,10th,White,0,0,1,0,0,0,1,0,0,4,3,3,4
2015,VA-2015-1053,11,11-2,1.1946,Male,11th,Black or African American,1,0,0,0,0,1,0,0,0,4,3,4,3
2015,VA-2015-1054,8,8-1,1.8282,Female,12th,White,1,0,0,0,0,0,0,0,0,4,5,5,3
2015,VA-2015-1055,4,4-2,2.1565,Female,10th,Black or African American,1,1,0,0,0,1,0,0,0,3,4,4,3
2015,VA-2015-1056,3,3-3,2.24,Male,11th,Hispanic/Latino,0,1,1,0,0,0,0,0,0,4,4,4,1
2015,VA-2015-1057,9,9-4,2.215,Female,12th,Hispanic/Latino,0,0,0,0,1,0,0,1,0,5,5,3,5
2015,VA-2015-1058,12,12-3,2.0102,Female,12th,White,1,0,0,1,0,1,0,0,0,5,3,4,5
2015,VA-2015-1059,6,6-1,0.8647,Female,9th,White,1,0,0,1,0,0,0,1,0,5,5,5,3
2015,VA-2015-1060,15,15-1,0.5632,Female,11th,Black or African American,1,0,0,0,0,0,0,1,0,2,5,4,3
2015,VA-2015-1061,12,12-4,0.6227,Male,12th,Hispanic/Latino,0,0,0,1,0,0,1,0,1,4,1,4,4
2015,VA-2015-1062,3,3-4,2.0805,Female,9th,White,0,0,0,1,0,0,0,0,0,4,4,4,2
2015,VA-2015-1063,8,8-2,1.1574,Male,11th,Hispanic/Latino,0,1,0,0,0,1,1,0,0,4,5,4,3
2015,VA-2015-1064,11,11-2,2.4683,Male,9th,White,0,0,0,0,0,0,0,0,0,4,5,3,5
2015,VA-2015-1065,4,4-4,0.8329,Male,12th,White,1,0,0,0,0,0,0,0,0,3,4,4,5
2015,VA-2015-1066,15,15-3,0.9173,Female,9th,Two or More Races,0,1,0,0,0,0,0,0,0,3,3,5,5
2015,VA-2015-1067,5,5-1,2.3073,Female,11th,Black or African American,1,1,0,1,0,0,0,0,0,4,5,5,3
2015,VA-2015-1068,7,7-1,0.8502,Male,11th,White,0,0,0,0,0,0,0,1,0,5,2,2,3
2015,VA-2015-1069,12,12-1,1.142,Female,11th,White,0,1,0,1,1,0,1,1,0,4,3,5,4
2015,VA-2015-1070,9,9-5,1.6744,Female,9th,White,0,1,0,0,0,0,1,0,0,3,3,5,5
2015,VA-2015-1071,15,15-5,1.5847,Female,10th,Asian,0,0,0,0,0,0,0,1,1,3,3,4,5
2015,VA-2015-1072,12,12-2,2.3708,Female,12th,Black or African American,1,1,0,0,0,0,0,1,0,3,5,4,5
2015,VA-2015-1073,8,8-1,1.6935,Male,11th,Black or African American,0,0,0,0,0,0,0,0,0,5,5,4,3
2015,VA-2015-1074,1,1-4,1.0579,Male,9th,Black or African American,1,0,0,1,0,0,0,0,0,2,3,4,1
2015,VA-2015-1075,12,12-5,1.8874,Male,10th,White,0,0,0,0,0,0,1,1,0,5,5,5,3
2015,VA-2015-1076,15,15-1,1.2587,Female,9th,Asian,1,0,0,0,0,0,0,0,0,4,3,4,4
2015,VA-2015-1077,5,5-1,1.6238,Male,11th,White,0,0,0,0,0,0,1,0,0,5,2,4,1
2015,VA-2015-1078,9,9-4,0.8232,Male,12th,White,1,0,0,0,1,0,1,0,0,3,3,4,5
2015,VA-2015-1079,13,13-3,2.4349,Female,12th,White,0,1,0,0,0,0,0,0,0,4,1,4,4
2015,VA-2015-1080,4,4-5,1.9657,Female,12th,Hispanic/Latino,1,0,0,0,0,0,1,0,0,3,2,3,2
2015,VA-2015-1081,15,15-5,1.5054,Male,9th,Two or More Races,0,0,0,0,0,0,0,1,0,1,5,3,5
2015,VA-2015-1082,4,4-3,1.227,Female,11th,White,1,1,0,0,0,0,0,0,0,2,4,5,3
2015,VA-2015-1083,5,5-4,0.9918,Male,12th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,4,4,3,4
2015,VA-2015-1084,4,4-1,1.9814,Male,9th,White,1,0,0,0,0,0,1,0,0,2,2,2,3
2015,VA-2015-1085,11,11-1,1.7684,Female,12th,White,0,0,0,0,1,0,0,0,0,4,5,3,3
2015,VA-2015-1086,2,2-3,2.138,Female,9th,Asian,0,0,0,1,0,0,0,1,0,3,5,5,4
2015,VA-2015-1087,13,13-4,1.807,Male,11th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,5,3,4,4
2015,VA-2015-1088,5,5-2,0.8449,Female,12th,White,1,0,0,0,1,0,0,0,0,5,4,5,5
2015,VA-2015-1089,14,14-1,1.9866,Male,12th,White,0,0,0,0,0,0,0,0,0,5,3,4,1
2015,VA-2015-1090,6,6-1,1.7462,Female,10th,Hispanic/Latino,1,1,1,0,1,0,0,0,0,2,3,4,5
2015,VA-2015-1091,2,2-2,2.368,Female,9th,White,1,0,0,1,0,0,0,0,0,2,3,4,5
2015,VA-2015-1092,11,11-2,0.6141,Female,9th,White,1,1,0,0,0,0,0,1,0,2,3,5,5
2015,VA-2015-1093,9,9-4,1.4451,Female,11th,White,1,0,0,0,0,1,0,1,1,4,3,5,4
2015,VA-2015-1094,10,10-3,0.8202,Female,9th,White,1,0,0,0,0,1,0,1,0,5,3,5,4
2015,VA-2015-1095,1,1-3,1.728,Male,9th,White,1,0,0,0,0,0,0,1,0,3,5,5,2
2015,VA-2015-1096,11,11-4,1.2805,Male,11th,White,1,0,0,0,0,0,0,0,0,5,5,4,4
2015,VA-2015-1097,2,2-3,0.731,Male,10th,White,0,1,0,1,0,0,1,0,0,1,5,4,4
2015,VA-2015-1098,11,11-4,0.7099,Male,12th,White,0,0,0,0,1,0,0,0,0,1,4,5,1
2015,VA-2015-1099,9,9-2,1.9763,Female,9th,Two or More Races,0,0,0,0,0,0,1,0,0,2,5,3,4
2015,VA-2015-1100,7,7-4,0.5748,Male,12th,Black or African American,0,0,0,0,0,0,0,0,0,4,1,3,3
2015,VA-2015-1101,2,2-1,0.8396,Female,10th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,4,2,5,4
2015,VA-2015-1102,10,10-3,1.0298,Female,10th,White,1,0,0,0,0,0,0,0,0,3,3,4,5
2015,VA-2015-1103,2,2-3,1.34,Female,9th,White,1,0,0,0,1,0,1,0,0,2,5,4,5
2015,VA-2015-1104,4,4-2,1.0789,Male,9th,White,1,0,0,0,1,0,0,0,1,3,4,5,3
2015,VA-2015-1105,2,2-2,2.2276,Female,11th,White,1,0,0,1,0,0,0,1,0,5,3,1,3
2015,VA-2015-1106,9,9-2,1.1828,Male,10th,Two or More Races,1,1,0,0,0,0,0,0,0,5,3,4,4
2015,VA-2015-1107,13,13-1,2.2595,Male,9th,Hispanic/Latino,1,0,0,0,0,1,0,1,0,5,4,5,2
2015,VA-2015-1108,8,8-1,0.8275,Female,10th,White,0,0,0,0,1,0,0,0,0,2,5,4,4
2015,VA-2015-1109,6,6-2,0.6897,Male,9th,Black or African American,1,0,1,0,0,1,0,0,0,5,4,5,4
2015,VA-2015-1110,14,14-5,1.3281,Male,11th,White,1,1,0,0,0,0,0,0,0,5,5,2,5
2015,VA-2015-1111,3,3-1,1.8889,Female,11th,Black or African American,1,0,0,0,0,0,1,0,0,3,3,2,5
2015,VA-2015-1112,13,13-5,2.4144,Male,12th,Two or More Races,0,0,0,0,0,0,1,0,0,4,5,1,3
2015,VA-2015-1113,6,6-1,0.5588,Male,10th,White,0,0,0,1,0,0,1,0,0,2,5,4,4
2015,VA-2015-1114,5,5-1,1.5609,Male,10th,Black or African American,1,0,0,0,0,0,1,1,0,5,5,4,3
2015,VA-2015-1115,2,2-2,1.6178,Female,11th,White,0,0,0,0,0,0,0,0,0,4,4,4,4
2015,VA-2015-1116,2,2-5,1.7605,Male,11th,Hispanic/Latino,1,0,0,0,0,0,1,0,0,2,3,3,5
2015,VA-2015-1117,12,12-5,1.8393,Male,12th,White,1,0,0,0,0,1,1,1,0,4,5,4,3
2015,VA-2015-1118,13,13-1,2.4711,Male,11th,White,0,1,1,0,0,0,1,1,0,3,4,5,3
2015,VA-2015-1119,7,7-3,0.6634,Female,11th,Black or African American,1,1,0,0,0,0,0,0,0,4,4,3,2
2015,VA-2015-1120,4,4-2,2.254,Male,12th,White,0,0,0,0,0,0,1,0,0,5,4,4,5
2015,VA-2015-1121,8,8-2,1.4997,Female,10th,Asian,0,0,0,0,0,0,0,0,0,3,5,4,3
2015,VA-2015-1122,5,5-3,2.1051,Female,11th,White,0,1,0,0,0,0,0,0,0,5,3,5,3
2015,VA-2015-1123,9,9-2,1.5905,Female,11th,White,1,0,0,0,0,0,0,0,0,4,5,3,3
2015,VA-2015-1124,12,12-2,1.3985,Male,12th,Two or More Races,1,0,0,0,0,0,1,0,0,1,1,2,2
2015,VA-2015-1125,15,15-3,2.3382,Male,9th,Hispanic/Latino,0,0,0,0,0,0,0,1,1,3,3,5,3
